userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x05a28038dbc46d2f7c9e819d0ef6380499bf54d5,7,2.0960717034540952e+21,2.9943881477915646e+20,2.094e+21,2.62540260374437e+21,3.750575148206243e+20,2021-06-17 14:25:20,2021-06-17 15:12:28,0,1,2,4,0,1,0.0
0x05a2b91edda4d53f8546fa29eff0b9a6a61bac38,2,1.2734575313269504e+16,6367287656634752.0,6398116913164058.0,3.267933571654705e+18,1.6339667858273526e+18,2021-07-18 07:15:40,2021-07-19 10:34:01,2,0,0,0,0,2,2.0
0x05a344b63615ff8e48d70e067738920a84cb2fec,2,6.000000000001991e+18,3.0000000000009953e+18,6e+18,6.241040926926904e+18,3.120520463463452e+18,2021-07-10 13:23:27,2021-07-10 14:09:48,2,0,0,0,0,1,2.0
0x05a404de8ddc44db9c9d579fda11e088a66fd1d9,7,1.4000541041056355e+20,2.0000772915794792e+19,5.000262684430807e+19,3.1694684200878405e+23,4.527812028696915e+22,2021-07-22 03:05:01,2021-08-05 15:24:16,1,2,3,1,0,15,0.3333333333333333
0x05a46cd17bdabb0b230832b93b3f9d72bff942ea,1,149841.0,149841.0,149841.0,149758.67004210115,149758.67004210115,2021-08-25 08:07:35,2021-08-25 08:07:35,1,0,0,0,0,1,1.0
0x05a4a3c1fe0916ec75df97a03cb0d8b8408ec402,10,2.8993992190072318e+20,2.8993992190072316e+19,1.2742446095000204e+20,3.4709296323033085e+20,3.4709296323033084e+19,2021-06-11 22:25:07,2021-07-12 21:20:34,4,2,2,2,0,31,1.3333333333333333
0x05a5512222dbf0a2227187ea096bc39b6b9b4991,13,2.8912063875538682e+20,2.2240049135029756e+19,8.098508949730681e+19,4.47122825391107e+20,3.4394063491623617e+19,2021-06-14 11:27:20,2021-06-15 06:52:01,8,5,0,0,0,1,1.3333333333333333
0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,6,1.75e+19,2.9166666666666665e+18,1e+19,2.2748344882801934e+19,3.7913908138003226e+18,2021-08-25 14:23:22,2021-08-25 16:38:28,2,3,1,0,0,1,0.5
0x05a579affa31012fd2af5f479c5ba8147956ed73,2,1.0200000000048333e+18,5.1000000000241664e+17,1.02e+18,1.0165804935426157e+18,5.0829024677130784e+17,2021-07-13 16:05:51,2021-07-19 17:22:55,2,0,0,0,0,7,2.0
0x05a5a6087274ddaac3b52ebb6935866c650a9083,2,1289921.0,644960.5,1190915.0,1283145.0215810933,641572.5107905467,2021-07-13 08:09:04,2021-07-19 07:32:01,2,0,0,0,0,6,2.0
0x05a6cac0b7e4b030c2cbbbca93f72e3b203acf06,1,100000.0,100000.0,100000.0,99677.25552353244,99677.25552353244,2021-08-25 04:20:56,2021-08-25 04:20:56,1,0,0,0,0,1,1.0
0x05a726aff20ab6b723a147fcb19d3fa6433d627d,115,2.2967514905807163e+23,1.9971752092006228e+21,3e+22,1.7301948638994302e+24,1.5045172729560263e+22,2021-05-07 20:12:23,2021-09-01 16:16:57,34,25,25,31,0,117,1.3076923076923077
0x05a814ca775fbaa70d568cd825ff8b3de2e14dea,1,1e+17,1e+17,1e+17,1.5880946244382032e+17,1.5880946244382032e+17,2021-06-16 02:57:33,2021-06-16 02:57:33,1,0,0,0,0,1,1.0
0x05a878a8cfe334b909c5108775b6aa23745f390e,9,2.627168118983002e+20,2.919075687758891e+19,1.6938075658935943e+20,2.6458677078816768e+20,2.939853008757419e+19,2021-04-18 17:03:54,2021-05-20 21:08:43,4,0,0,5,0,33,4.0
0x05a9015530f7e4261797b1506af6fb4d8981f918,13,4.6359538601553664e+21,3.566118353965667e+20,9.90825611e+20,5.276246226659406e+21,4.0586509435841584e+20,2021-06-08 22:01:48,2021-06-15 22:46:03,7,2,2,2,0,8,2.3333333333333335
0x05a97d4b9cda015c407da6ecdd2afc5a5353f00d,6,1.768350000000151e+23,2.9472500000002517e+22,7.9e+22,2.1981640492269442e+23,3.6636067487115735e+22,2021-06-09 00:35:24,2021-07-27 13:24:16,5,0,0,1,0,49,5.0
0x05a9c57436c5e002624a71df1a223b750e1aafa5,1,1617396.0,1617396.0,1617396.0,1658354.953896659,1658354.953896659,2021-07-18 15:21:49,2021-07-18 15:21:49,1,0,0,0,0,1,1.0
0x05a9c66e3ebce844800db7f1e5c9b3892541fb4c,3,2138631.0,712877.0,1027635.0,2155689.299069209,718563.0996897364,2021-07-23 16:08:39,2021-07-23 16:29:17,3,0,0,0,0,1,3.0
0x05a9f15665e735dfc5821639cccd5713ba3ef1bd,2,2056031.0,1028015.5,1034063.0,2061992.3390979972,1030996.1695489986,2021-07-14 12:53:20,2021-07-20 11:12:40,2,0,0,0,0,6,2.0
0x05aa05b10fa49bf1c1ab11c5857ec0706680dd85,1,1e+17,1e+17,1e+17,1.1038640370379864e+17,1.1038640370379864e+17,2021-05-24 01:29:42,2021-05-24 01:29:42,1,0,0,0,0,1,1.0
0x05aac88cd537c90a6c694f6ff4bebad781b45859,8,52320899086.0,6540112385.75,10423600000.0,53776214210.05597,6722026776.256996,2021-07-29 18:20:16,2021-09-02 00:27:01,3,0,0,5,0,35,3.0
0x05ab23f254285f98e358dd78138a270fd0485045,1,1108734.0,1108734.0,1108734.0,1106520.5649045815,1106520.5649045815,2021-07-23 11:29:17,2021-07-23 11:29:17,1,0,0,0,0,1,1.0
0x05ab8ff4726dfb3d965dcf606e570b734d66254d,19,1.7807716652496597e+19,9.372482448682419e+17,7e+18,2.0169757612498705e+21,1.0615661901315108e+20,2021-06-06 04:57:52,2021-06-29 03:28:19,13,1,1,4,0,23,6.5
0x05ac24636011b12ffbe518100e26e25072498f0f,12,1.1511033472252818e+21,9.592527893544015e+19,2.98999953288e+20,2.244462093826715e+21,1.8703850781889292e+20,2021-06-02 05:34:24,2021-06-08 05:54:59,7,4,0,1,0,7,1.4
0x05ac4029c54a5622b6ef4114308cfced60198aa3,3,5.05335871212857e+19,1.6844529040428567e+19,5e+19,2.070094004342178e+20,6.900313347807261e+19,2021-06-21 13:12:43,2021-07-06 11:19:43,2,0,0,1,0,15,2.0
0x05acb1438730ca2e4ae69689c82a00731752a400,14,5.282313919553187e+23,3.7730813711094194e+22,1.7397762559731896e+23,1.0344918387003959e+24,7.389227419288542e+22,2021-07-06 08:03:16,2021-07-06 14:29:58,0,1,6,7,0,1,0.0
0x05ad1db106f533995cbf40dc6d9694ba80ef0143,9,4.933677595416302e+22,5.481863994907002e+21,2.498930378524236e+22,4.9353220858454724e+22,5.483691206494969e+21,2021-05-07 00:16:40,2021-06-21 07:09:45,0,0,0,9,0,46,0.0
0x05ae01015bd81d82e90c0263c5a90a948bef4bb9,27,1448330291.0,53641862.62962963,100000000.0,54928703946042.52,2034396442446.0193,2021-05-25 21:03:51,2021-07-02 09:14:42,10,6,5,6,0,38,1.4285714285714286
0x05ae85da4be4a3852e8b67d3d40daaab939badb6,2,2100000.0,1050000.0,1100000.0,2111697.2101756497,1055848.6050878249,2021-07-17 21:17:12,2021-07-20 17:04:00,2,0,0,0,0,3,2.0
0x05aeaabd4b221dc741b0213dedc1c2fe3613e2c0,237,3.830733486039833e+22,1.616343243054782e+20,2.4289966520194984e+21,8.088028492557099e+22,3.412670250024092e+20,2021-04-29 06:26:15,2021-08-27 01:59:41,89,29,46,73,0,120,2.966666666666667
0x05b024e370ae7d3e3678a52d5fb68ce9c4ab30f5,27,3.1526064300291234e+20,1.1676320111218975e+19,3e+20,2.2923661365057694e+21,8.490244950021367e+19,2021-06-05 00:21:28,2021-09-01 23:39:06,19,4,3,1,0,89,3.8
0x05b02f5f36da0730785f75086d55444239a8089d,1,8e+17,8e+17,8e+17,1.170310157946553e+18,1.170310157946553e+18,2021-06-14 07:37:03,2021-06-14 07:37:03,1,0,0,0,0,1,1.0
0x05b033ddba3179c3de5937e76665e5980de7df57,2,1.2375633598100012e+16,6187816799050006.0,6378732621218488.0,2.9369535895315354e+18,1.4684767947657677e+18,2021-07-18 16:51:09,2021-07-20 06:14:58,2,0,0,0,0,2,2.0
0x05b048ba2f157a628eff029fbf949427a67b3b7c,1,3692201700098017.0,3692201700098017.0,3692201700098017.0,1.015207444524604e+18,1.015207444524604e+18,2021-07-15 09:12:03,2021-07-15 09:12:03,1,0,0,0,0,1,1.0
0x05b0b833b8fb2f90cc00594f73fc560e6542bbf3,8,2360703696.0,295087962.0,543580000.0,2380788945.8742933,297598618.23428667,2021-05-31 18:11:31,2021-08-17 15:05:41,2,1,2,3,0,78,1.0
0x05b1682594fd90d2683be14e47d6e6b5ef3c0ae2,2,1.0000000000110728e+18,5.000000000055364e+17,1e+18,2.2140053621153879e+21,1.1070026810576939e+21,2021-06-19 20:01:20,2021-06-19 20:02:32,2,0,0,0,0,1,2.0
0x05b16a13e7398292cea99546b07551e94f120b31,18,2.0580799201520107e+22,1.1433777334177838e+21,8.33664443306785e+21,4.112377176514946e+22,2.284653986952748e+21,2021-05-07 06:31:17,2021-05-23 05:51:45,12,0,0,6,0,16,12.0
0x05b2429b8ac58bb93c7385b62799f11849a8a11b,3,7.585870370673816e+17,2.528623456891272e+17,3.7934334927284934e+17,1.6628768475161457e+21,5.542922825053819e+20,2021-05-23 06:08:19,2021-06-20 01:55:07,2,0,0,1,0,28,2.0
0x05b26f4df5372eefabb23039b69e2eabc8684666,34,5.582956377664886e+21,1.642045993430849e+20,8e+20,6.082456207955509e+21,1.7889577082222087e+20,2021-05-30 12:56:57,2021-08-20 22:31:00,12,5,6,11,0,83,2.0
0x05b2ad74e7387fa6a6feacc6465f7c5ccb4f9803,33,2.042754806524491e+24,6.1901660803772455e+22,1.23456e+23,2.050093913459067e+24,6.212405798360809e+22,2021-05-27 09:21:24,2021-05-31 14:18:56,12,8,6,7,0,5,1.3333333333333333
0x05b2ff2ee8563001555cbaff43edd2e179116eb8,1,1e+17,1e+17,1e+17,9.688473838865355e+16,9.688473838865355e+16,2021-05-23 10:57:53,2021-05-23 10:57:53,1,0,0,0,0,1,1.0
0x05b3395258d0a15d43ea0b101205cca5327c451b,1,9.64849796669002e+16,9.64849796669002e+16,9.64849796669002e+16,1.8551409115732486e+17,1.8551409115732486e+17,2021-05-30 06:59:23,2021-05-30 06:59:23,1,0,0,0,0,1,1.0
0x05b43571094e8613c2e993b4a8534ef974e84d75,22,1.0176653969358949e+21,4.625751804254068e+19,2.6e+20,1.4934787920617186e+21,6.788539963916903e+19,2021-05-22 02:27:42,2021-08-15 02:21:11,16,1,1,4,0,85,8.0
0x05b4600b2e54b7bf090f39c2c6e7c70d0a571838,74,1.9013745451274614e+21,2.569425060983056e+19,7.142137698464208e+20,3.7924973857033746e+21,5.1249964671667225e+19,2021-08-02 19:09:54,2021-09-01 15:08:21,41,19,12,2,0,30,2.05
0x05b4716b4cd9913274981bdca37e0d8109b8e880,4,2.538673454581223e+16,6346683636453058.0,1.603948410701486e+16,5.437834938569676e+19,1.359458734642419e+19,2021-07-01 11:35:25,2021-07-09 17:42:00,0,0,0,4,0,9,0.0
0x05b502f8f602672c14e4d2a7ee0a5d1941fab83f,1,5.49e+20,5.49e+20,5.49e+20,7.692538538245443e+20,7.692538538245443e+20,2021-06-09 03:03:59,2021-06-09 03:03:59,1,0,0,0,0,1,1.0
0x05b56b2b0e2f395f2f814c09c845ecf656b80b1d,147,2.434840837621557e+22,1.6563543113071818e+20,7.141006869817898e+20,3.1740350489649356e+22,2.159207516302677e+20,2021-06-03 21:44:47,2021-08-06 06:58:55,51,42,27,27,0,64,1.186046511627907
0x05b577839fc3272bea6c3e62033a5b69d2679d87,1,4957937161.0,4957937161.0,4957937161.0,4926264378.386419,4926264378.386419,2021-07-12 14:43:17,2021-07-12 14:43:17,0,0,0,1,0,1,0.0
0x05b605b02eba1c306bd1d7e83d282597849ef3f6,2,5.23330427e+16,2.616652135e+16,4e+16,5.707825966442482e+16,2.853912983221241e+16,2021-08-10 04:08:40,2021-08-10 04:30:58,1,1,0,0,0,1,0.5
0x05b62442eebb2308ab39cf2dbb115fc47b633c52,150,2.4576911484103847e+23,1.6384607656069232e+21,8.338741847182458e+21,2.5845207740023637e+23,1.7230138493349092e+21,2021-06-05 06:39:43,2021-06-30 16:44:39,48,38,26,38,0,26,1.2307692307692308
0x05b68b3510021ebd6e2f1f49a1d4574437853602,28,38750627881.0,1383950995.75,2544340000.0,39230765506.983086,1401098768.1065388,2021-06-07 16:48:41,2021-08-20 05:45:52,6,5,8,9,0,74,1.0
0x05b6fbb7474bab00995346330fecff766b275618,1,2e+16,2e+16,2e+16,2.09803106865444e+16,2.09803106865444e+16,2021-06-26 10:34:15,2021-06-26 10:34:15,1,0,0,0,0,1,1.0
0x05b907bf39a7fe8704809decc5631603df28b229,1,1.1257258130649336e+18,1.1257258130649336e+18,1.1257258130649336e+18,1.1574727424707361e+18,1.1574727424707361e+18,2021-07-19 14:30:47,2021-07-19 14:30:47,1,0,0,0,0,1,1.0
0x05b95e058f04185f3aa8c47f025c2ce00a50ad6e,65,3.738495303799116e+19,5.7515312366140243e+17,4.905370518493258e+18,4.78812261258738e+19,7.366342480903661e+17,2021-05-27 22:12:47,2021-09-01 21:07:40,59,2,2,2,0,97,19.666666666666668
0x05ba97e1d4c3e46bf6c63fc7470dc0bc4dd38440,1,12026.0,12026.0,12026.0,11971.950598805006,11971.950598805006,2021-07-17 01:51:55,2021-07-17 01:51:55,1,0,0,0,0,1,1.0
0x05baba43f8be0876b72184b680d653e31adb1b65,13,1.9080000000057548e+21,1.4676923076967345e+20,1e+21,2.5477952305822585e+21,1.9598424850632756e+20,2021-06-10 02:52:25,2021-06-13 19:31:37,7,6,0,0,0,4,1.0
0x05baf63fe8b7f6bb8e00655b052a709b388d53d3,11,5.920000000033923e+20,5.381818181849021e+19,2e+20,5.907479565213657e+20,5.370435968376051e+19,2021-07-24 12:28:37,2021-08-19 17:18:58,7,4,0,0,0,27,1.4
0x05bb0a35417765cf7b2fc8db8d7ce7ec2d58400d,1,1e+17,1e+17,1e+17,1.664281102400004e+17,1.664281102400004e+17,2021-05-25 11:13:47,2021-05-25 11:13:47,1,0,0,0,0,1,1.0
0x05bbf0c12882fdecd53fd734731ad578af79621c,44,3.1728884263698235e+20,7.211110059931418e+18,3.867291116013015e+19,4.587254684728137e+20,1.0425578828927584e+19,2021-05-16 14:21:36,2021-08-23 05:47:36,34,5,2,3,0,99,5.666666666666667
0x05bc47b7ca092a9219a5a9bcaa9728de55e4ae3a,29,1.708794721934997e+23,5.8923955928793e+21,4.204086482307977e+22,4.3118409458715914e+23,1.4868417054729625e+22,2021-06-08 08:13:37,2021-06-28 20:01:16,11,10,2,6,0,21,1.0
0x05bc5bf93fb199f423b080601d04cee4df82a3db,2,6e+16,3e+16,5e+16,9.005641488000016e+16,4.502820744000008e+16,2021-08-14 06:25:10,2021-08-14 06:25:24,1,1,0,0,0,1,0.5
0x05bdac85005e75c04d5cae59434a9e4182aefd90,18,8.667133591876279e+20,4.815074217709044e+19,2.0053781954085e+20,1.4176214938507532e+21,7.875674965837518e+19,2021-05-07 03:00:49,2021-05-23 13:16:43,8,4,0,4,2,17,1.6
0x05bdf051fd2bdd05d366ee1ae4c02733c6823cc6,39,1.7341752284838552e+22,4.446603149958603e+20,4e+21,2.941600838103773e+22,7.542566251548136e+20,2021-06-06 07:19:45,2021-08-22 08:23:21,18,9,5,7,0,78,1.8
0x05be3fbe36e84b550f687afa6f65b78884792e9b,2,1995151.0,997575.5,1000000.0,2014173.104551503,1007086.5522757515,2021-07-15 11:47:38,2021-07-21 02:52:16,2,0,0,0,0,6,2.0
0x05be4b528e49d3315f2e98343b70197805809327,7,1.2780754630720287e+22,1.8258220901028982e+21,9.780754630692122e+21,1.8004354070149083e+22,2.572050581449869e+21,2021-08-27 00:18:39,2021-09-01 20:40:12,1,3,0,3,0,6,0.25
0x05be5be4e9a8f3d2592e36386c9340d1ae330d68,14,1.0942417771164467e+19,7.816012693688905e+17,5.471276775568092e+18,2.531078151236308e+22,1.8079129651687916e+21,2021-06-17 06:04:34,2021-06-19 04:36:34,5,2,3,4,0,2,1.6666666666666667
0x05bf2958c314fa1e1d9a64fe0cb16a12c6304f9f,2,1671071.0,835535.5,1591563.0,1676263.8143995383,838131.9071997692,2021-07-19 00:11:56,2021-07-19 00:24:16,2,0,0,0,0,1,2.0
0x05bfb595c8eab52456f12ff1bcd10dba0c79b0a1,2,2300000025.0,1150000012.5,1150000025.0,2312273792.2260156,1156136896.1130078,2021-05-31 10:41:25,2021-05-31 10:42:07,1,0,0,1,0,1,1.0
0x05bfec210a3c026b51fe973b5b7146294631c050,3,1.0000000000022445e+17,3.3333333333408148e+16,1e+17,1.1191814376496174e+17,3.730604792165391e+16,2021-08-10 04:43:34,2021-08-10 04:45:52,2,0,0,1,0,1,2.0
0x05c001fc9f8bb3f2de12f4901532aec7cad3d446,13,2.9023423683742148e+20,2.23257105259555e+19,1.4836090499994698e+20,8.246394869660131e+20,6.343380668969332e+19,2021-06-15 06:05:09,2021-06-19 05:36:22,3,3,3,4,0,4,0.75
0x05c0498541807d238450690d4d8a0149e0a84e4f,46,14789410241012.0,321508918282.86957,750852330045.0,14802366201990.848,321790569608.4967,2021-04-27 02:51:06,2021-05-03 19:06:52,11,8,6,21,0,7,1.2222222222222223
0x05c076e25257f40410ba317aed8a5f437a524a86,1,1.0036303657857453e+17,1.0036303657857453e+17,1.0036303657857453e+17,1.7800567140725776e+17,1.7800567140725776e+17,2021-05-25 06:21:16,2021-05-25 06:21:16,1,0,0,0,0,1,1.0
0x05c0a11695e17c3d70a76d597d596c0f652ff9ea,4,1.0020000000005636e+16,2505000000001409.0,1e+16,1.1387968414226344e+16,2846992103556586.0,2021-08-10 03:15:43,2021-08-10 03:25:43,3,1,0,0,0,1,1.5
0x05c0be25b708d2cf776890361c458f04f8285979,2,5537786311323096.0,2768893155661548.0,5441071922070231.0,1.2319325353365778e+18,6.159662676682889e+17,2021-07-12 19:46:29,2021-07-20 19:43:21,2,0,0,0,0,8,2.0
0x05c15c999355b8a0e15e3fe60fce60f149a6e039,1,3.8e+16,3.8e+16,3.8e+16,2.9777358719602004e+16,2.9777358719602004e+16,2021-05-04 06:22:51,2021-05-04 06:22:51,1,0,0,0,0,1,1.0
0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,584,1.8822262405559182e+24,3.222990137938216e+21,3.1944092326856164e+22,2.1216724499673898e+24,3.633000770492106e+21,2021-04-18 14:02:21,2021-09-02 15:11:49,328,27,15,213,1,138,11.714285714285714
0x05c24294b139c9cc6cf7d3a719ac9898ce3f2bf0,1,8.693219029489415e+19,8.693219029489415e+19,8.693219029489415e+19,8.62749917440935e+19,8.62749917440935e+19,2021-07-20 05:24:12,2021-07-20 05:24:12,1,0,0,0,0,1,1.0
0x05c264e0c7749b60d79c5924e89f62bc09c2f1f3,1,4552616380153313.0,4552616380153313.0,4552616380153313.0,1.133742154504323e+18,1.133742154504323e+18,2021-07-17 12:26:52,2021-07-17 12:26:52,1,0,0,0,0,1,1.0
0x05c2680073732e7be85c1e0a8dcc47704db5ba7b,1,1.5e+18,1.5e+18,1.5e+18,1.3340628090242732e+18,1.3340628090242732e+18,2021-07-16 06:27:30,2021-07-16 06:27:30,1,0,0,0,0,1,1.0
0x05c27519d3c87146fc0c9c75c3762e95402416d2,13,2.8845061465195214e+21,2.2188508819380935e+20,4.5102e+20,4.838007647251473e+21,3.7215443440395944e+20,2021-05-21 11:04:19,2021-06-15 23:30:39,5,1,2,5,0,26,2.5
0x05c2879f011db90cbe5387c8415fc8fe5e81efda,35,1.277123293032465e+21,3.6489236943784714e+19,4.45e+20,3.629878868766323e+21,1.0371082482189494e+20,2021-05-30 15:50:47,2021-09-01 02:16:28,18,8,4,5,0,94,2.0
0x05c29a135e4ec2e86cc6edc50f3df2f074d7e976,1,1.398783227998662e+20,1.398783227998662e+20,1.398783227998662e+20,1.795678535100922e+20,1.795678535100922e+20,2021-06-11 22:36:37,2021-06-11 22:36:37,1,0,0,0,0,1,1.0
0x05c2b46dd6c07fa45684e1048e11b0b984656565,2,1.200069447222774e+20,6.00034723611387e+19,6.000694472227739e+19,1.200587048772391e+20,6.002935243861955e+19,2021-07-07 17:16:02,2021-07-09 07:29:48,1,0,0,1,0,2,1.0
0x05c2df41d143da3fcefdf3f435cfa39cde7210ce,1,2e+18,2e+18,2e+18,1.8029309879743222e+18,1.8029309879743222e+18,2021-07-15 09:53:43,2021-07-15 09:53:43,1,0,0,0,0,1,1.0
0x05c3739cba77cbe93ad664e845edb45bfde62df5,2,2.43e+16,1.215e+16,1.93e+16,2.252671152079564e+16,1.126335576039782e+16,2021-05-10 09:05:24,2021-05-10 09:05:24,1,1,0,0,0,1,0.5
0x05c4853a809c29c1674474f7998556ef1e2a1af5,1,6774398281797109.0,6774398281797109.0,6774398281797109.0,1.7851988788047544e+18,1.7851988788047544e+18,2021-07-22 07:00:03,2021-07-22 07:00:03,1,0,0,0,0,1,1.0
0x05c49ea0823e51503cd782a88cbf36d8db54d562,9,2.1925519065523035e+20,2.4361687850581148e+19,5.77294580747344e+19,3.516798364805051e+20,3.907553738672279e+19,2021-06-08 22:29:48,2021-07-16 01:07:16,6,1,0,2,0,38,3.0
0x05c50a9d2757d7f0dbe29a62c6014416f5305f33,4,5.97e+18,1.4925e+18,3e+18,5.987038603758498e+18,1.4967596509396244e+18,2021-06-07 08:44:34,2021-06-07 10:09:33,1,0,0,3,0,1,1.0
0x05c52cd5d423ee6f17334ff54ade74291d89f678,1,5e+17,5e+17,5e+17,4.908113966340575e+17,4.908113966340575e+17,2021-07-13 11:44:26,2021-07-13 11:44:26,1,0,0,0,0,1,1.0
0x05c6df5d4cc1158629ffef15d67e34eee73a77b2,32,7.26675177701575e+24,2.270859930317422e+23,1.0386533016749648e+24,7.347587751856649e+24,2.2961211724552028e+23,2021-06-09 03:09:30,2021-07-10 13:45:46,12,5,4,11,0,32,2.0
0x05c736f2742488470f9837186689c3b212d9459f,4,5.25e+20,1.3125e+20,1.5e+20,5.263142308549787e+20,1.3157855771374467e+20,2021-05-21 19:15:38,2021-07-29 10:55:49,4,0,0,0,0,69,4.0
0x05c74e7e87637eddbe6479ca006f96acd5870948,2,4.0000000000049905e+18,2.0000000000024952e+18,4e+18,4.022026407498562e+18,2.011013203749281e+18,2021-07-17 22:42:19,2021-07-21 06:18:25,2,0,0,0,0,4,2.0
0x05c78cb90daf80eb6c57ae8657d8089e91345be4,1,1e+18,1e+18,1e+18,1.1191814376473716e+18,1.1191814376473716e+18,2021-08-10 04:54:38,2021-08-10 04:54:38,1,0,0,0,0,1,1.0
0x05c7db85dd8471a25fc6b34dca4aed67ba518a49,1,1059389.0,1059389.0,1059389.0,1075775.9950105015,1075775.9950105015,2021-07-20 01:46:40,2021-07-20 01:46:40,1,0,0,0,0,1,1.0
0x05c824cb84307759b21a29d95b1066a9d1c29cab,8,3.9319155595616723e+24,4.9148944494520904e+23,1.4648e+24,3.929435212634794e+24,4.9117940157934923e+23,2021-05-19 03:44:25,2021-06-17 18:25:49,0,0,0,8,0,30,0.0
0x05c8f94d48672c9304d0774e164bbfb03beb78ae,4,6000320000.0,1500080000.0,2000000000.0,5999237329.138887,1499809332.2847219,2021-07-11 06:00:28,2021-07-11 06:01:50,2,1,0,1,0,1,1.0
0x05c932400fefadbcfc589686f48506db5965da99,1,1020198.0,1020198.0,1020198.0,1021957.0440581876,1021957.0440581876,2021-07-19 23:06:41,2021-07-19 23:06:41,1,0,0,0,0,1,1.0
0x05c985db49d9e29aa66b465f18c7c6dd244e9774,13,2.50600000000505e+21,1.9276923076961924e+20,1.24e+21,3.5708531811564687e+21,2.7468101393511298e+20,2021-06-09 19:18:46,2021-07-31 07:59:04,6,5,1,1,0,52,1.0
0x05c9c5709ce386ced020d05d66b963af3acaee5b,1,346031076404.0,346031076404.0,346031076404.0,95269005626420.62,95269005626420.62,2021-07-13 20:53:59,2021-07-13 20:53:59,1,0,0,0,0,1,1.0
0x05c9db563db8e38cc2899297da41ce430b61a484,14265,1.2603477979331273e+25,8.835245691784979e+20,4.309746586643004e+22,1.2633099530541963e+25,8.856010887165764e+20,2021-04-26 15:07:08,2021-07-01 12:15:27,0,0,0,14265,0,66,0.0
0x05cbeb96622ec258fb0525a9bdd16182f9264df1,109,3.173270091248173e+21,2.9112569644478652e+19,1.29e+21,4.353659480460612e+22,3.994183009596892e+20,2021-06-13 08:02:57,2021-06-30 11:41:37,46,33,14,16,0,18,1.3529411764705883
0x05cbed339b897c1d53ddbf9881087308f02e41c8,19,4.4118247237485907e+21,2.3220130124992584e+20,3.049998604686e+21,1.7817481567924975e+22,9.37762187785525e+20,2021-05-24 17:00:38,2021-07-13 03:18:48,9,5,3,2,0,50,1.5
0x05cbfb4688f53601d515624c6e65df0fb8ca5769,1,1.8046617094206835e+17,1.8046617094206835e+17,1.8046617094206835e+17,5.006945956574166e+19,5.006945956574166e+19,2021-07-23 00:14:37,2021-07-23 00:14:37,1,0,0,0,0,1,1.0
0x05cc45d29dee48eb6e8620b508f7da7e118782f7,2,1.1e+17,5.5e+16,1e+17,1.493233086064641e+17,7.466165430323205e+16,2021-08-13 09:59:47,2021-08-13 10:00:01,1,1,0,0,0,1,0.5
0x05cd14412ccd74f05379199181aa1847ed4802fd,3,2.1e+16,7000000000000000.0,1e+16,3.329389899089925e+16,1.109796633029975e+16,2021-09-01 08:18:33,2021-09-01 08:23:27,2,1,0,0,0,1,1.0
0x05cd49807e99379a1fa15d44fa5b3239f3432999,2,1.2598205882942616e+16,6299102941471308.0,6306467105280270.0,3.160844985510453e+18,1.5804224927552266e+18,2021-07-18 03:59:43,2021-07-19 06:48:59,2,0,0,0,0,2,2.0
0x05ce0c6ea73606fc6340943562550f12e764dcd1,2,1.5e+17,7.5e+16,1e+17,1.7047856907515952e+17,8.523928453757976e+16,2021-08-10 03:48:26,2021-08-10 03:50:54,1,1,0,0,0,1,0.5
0x05ce267f3583e5b46b0daf8ca1d63b322dcb7814,3,1.4989832626646477e+22,4.996610875548826e+21,1.4989832626573322e+22,1.5061942859382101e+22,5.020647619794033e+21,2021-04-29 05:33:28,2021-06-27 17:29:02,0,0,0,3,0,60,0.0
0x05ce7c47431bea9dfec18a7c0b5a0565618c9cc8,2,1.1209230587116401e+20,5.604615293558201e+19,5.6092305871164015e+19,1.8558195026907955e+20,9.279097513453978e+19,2021-06-02 14:46:59,2021-06-18 06:54:48,1,0,0,1,0,16,1.0
0x05ceffd4104ebc52638778968733d4fec8808060,3,3300000.0,1100000.0,1100000.0,3343848.0001323796,1114616.0000441265,2021-07-15 17:07:46,2021-07-24 06:24:41,3,0,0,0,0,9,3.0
0x05cf1fab07d66d0755e770a3f3951cbe2467b4f9,1,513946757688530.0,513946757688530.0,513946757688530.0,1.1076692086027497e+18,1.1076692086027497e+18,2021-07-24 15:45:59,2021-07-24 15:45:59,1,0,0,0,0,1,1.0
0x05cf60b657103efcd42f75a5e10a29a92e181f4b,19,1.3130644579428157e+21,6.9108655681200824e+19,1.5796014783942486e+20,1.304014164421282e+21,6.8632324443225375e+19,2021-06-10 14:55:58,2021-08-21 23:39:19,7,5,3,4,0,73,1.1666666666666667
0x05cfa2830540f19d57fd16b3ad6d5a18cad878d8,1,1e+17,1e+17,1e+17,1.4528996847809782e+17,1.4528996847809782e+17,2021-08-17 09:36:47,2021-08-17 09:36:47,1,0,0,0,0,1,1.0
